"Plot Title: Gap Mills"
"#","Date Time, GMT-04:00","Full Range, μS/cm (LGR S/N: 10039792, SEN S/N: 10039792)","Temp, °F (LGR S/N: 10039792, SEN S/N: 10039792)","Coupler Detached (LGR S/N: 10039792)","Coupler Attached (LGR S/N: 10039792)","Host Connected (LGR S/N: 10039792)","Stopped (LGR S/N: 10039792)","End Of File (LGR S/N: 10039792)"
454,10/22/16 12:00:00 AM,5.5,68.61,,,,,
455,10/22/16 12:20:00 AM,1.7,68.52,,,,,
456,10/22/16 12:40:00 AM,5.5,68.45,,,,,
457,10/22/16 01:00:00 AM,5.5,68.34,,,,,
458,10/22/16 01:20:00 AM,5.5,68.23,,,,,
459,10/22/16 01:40:00 AM,5.5,68.14,,,,,
460,10/22/16 02:00:00 AM,5.5,68.04,,,,,
461,10/22/16 02:20:00 AM,5.5,67.91,,,,,
462,10/22/16 02:40:00 AM,5.5,67.82,,,,,
463,10/22/16 03:00:00 AM,5.5,67.73,,,,,
464,10/22/16 03:20:00 AM,2.8,67.60,,,,,
465,10/22/16 03:40:00 AM,5.5,67.51,,,,,
466,10/22/16 04:00:00 AM,5.5,67.44,,,,,
467,10/22/16 04:20:00 AM,5.5,67.37,,,,,
468,10/22/16 04:40:00 AM,5.5,67.30,,,,,
469,10/22/16 05:00:00 AM,5.5,67.23,,,,,
470,10/22/16 05:20:00 AM,5.5,67.14,,,,,
471,10/22/16 05:40:00 AM,5.5,67.10,,,,,
472,10/22/16 06:00:00 AM,5.5,67.03,,,,,
473,10/22/16 06:20:00 AM,5.5,66.96,,,,,
474,10/22/16 06:40:00 AM,5.5,66.87,,,,,
475,10/22/16 07:00:00 AM,2.8,66.76,,,,,
476,10/22/16 07:20:00 AM,5.5,66.67,,,,,
477,10/22/16 07:40:00 AM,1.7,66.56,,,,,
478,10/22/16 08:00:00 AM,2.8,66.45,,,,,
479,10/22/16 08:20:00 AM,5.5,66.36,,,,,
480,10/22/16 08:40:00 AM,5.5,66.27,,,,,
481,10/22/16 09:00:00 AM,5.5,66.20,,,,,
482,10/22/16 09:20:00 AM,1.7,66.18,,,,,
483,10/22/16 09:40:00 AM,2.8,66.16,,,,,
484,10/22/16 10:00:00 AM,5.5,66.20,,,,,
485,10/22/16 10:20:00 AM,5.5,66.25,,,,,
486,10/22/16 10:40:00 AM,5.5,66.33,,,,,
487,10/22/16 11:00:00 AM,5.5,66.42,,,,,
488,10/22/16 11:20:00 AM,2.8,66.49,,,,,
489,10/22/16 11:40:00 AM,2.8,66.60,,,,,
490,10/22/16 12:00:00 PM,5.5,66.74,,,,,
491,10/22/16 12:20:00 PM,2.8,66.87,,,,,
492,10/22/16 12:40:00 PM,5.5,67.03,,,,,
493,10/22/16 01:00:00 PM,5.5,67.19,,,,,
494,10/22/16 01:20:00 PM,2.8,67.35,,,,,
495,10/22/16 01:40:00 PM,5.5,67.59,,,,,
496,10/22/16 02:00:00 PM,2.8,67.89,,,,,
497,10/22/16 02:20:00 PM,5.5,68.22,,,,,
498,10/22/16 02:40:00 PM,5.5,68.50,,,,,
499,10/22/16 03:00:00 PM,2.8,68.77,,,,,
500,10/22/16 03:20:00 PM,5.5,69.01,,,,,
501,10/22/16 03:40:00 PM,2.8,69.24,,,,,
502,10/22/16 04:00:00 PM,5.5,69.48,,,,,
503,10/22/16 04:20:00 PM,5.5,69.66,,,,,
504,10/22/16 04:40:00 PM,5.5,69.75,,,,,
505,10/22/16 05:00:00 PM,5.5,69.75,,,,,
506,10/22/16 05:20:00 PM,2.8,69.71,,,,,
507,10/22/16 05:40:00 PM,5.5,69.67,,,,,
508,10/22/16 06:00:00 PM,5.5,69.58,,,,,
509,10/22/16 06:20:00 PM,5.5,69.46,,,,,
510,10/22/16 06:40:00 PM,5.5,69.37,,,,,
511,10/22/16 07:00:00 PM,5.5,69.22,,,,,
512,10/22/16 07:20:00 PM,5.5,69.08,,,,,
513,10/22/16 07:40:00 PM,5.5,68.94,,,,,
514,10/22/16 08:00:00 PM,5.5,68.81,,,,,
515,10/22/16 08:20:00 PM,5.5,68.67,,,,,
516,10/22/16 08:40:00 PM,5.5,68.52,,,,,
517,10/22/16 09:00:00 PM,5.5,68.38,,,,,
518,10/22/16 09:20:00 PM,5.5,68.23,,,,,
519,10/22/16 09:40:00 PM,5.5,68.11,,,,,
520,10/22/16 10:00:00 PM,5.5,67.98,,,,,
521,10/22/16 10:20:00 PM,5.5,67.84,,,,,
522,10/22/16 10:40:00 PM,5.5,67.69,,,,,
523,10/22/16 11:00:00 PM,5.5,67.59,,,,,
524,10/22/16 11:20:00 PM,5.5,67.46,,,,,
525,10/22/16 11:40:00 PM,2.8,67.35,,,,,
526,10/23/16 12:00:00 AM,5.5,67.26,,,,,
527,10/23/16 12:20:00 AM,5.5,67.12,,,,,
528,10/23/16 12:40:00 AM,1.3,67.03,,,,,
529,10/23/16 01:00:00 AM,5.5,66.90,,,,,
530,10/23/16 01:20:00 AM,2.8,66.79,,,,,
531,10/23/16 01:40:00 AM,5.5,66.69,,,,,
532,10/23/16 02:00:00 AM,5.5,66.58,,,,,
533,10/23/16 02:20:00 AM,5.5,66.43,,,,,
534,10/23/16 02:40:00 AM,5.5,66.29,,,,,
535,10/23/16 03:00:00 AM,5.5,66.18,,,,,
536,10/23/16 03:20:00 AM,5.5,66.04,,,,,
537,10/23/16 03:40:00 AM,5.5,65.89,,,,,
538,10/23/16 04:00:00 AM,2.8,65.75,,,,,
539,10/23/16 04:20:00 AM,5.5,65.59,,,,,
540,10/23/16 04:40:00 AM,2.8,65.43,,,,,
541,10/23/16 05:00:00 AM,5.5,65.28,,,,,
542,10/23/16 05:20:00 AM,5.5,65.12,,,,,
543,10/23/16 05:40:00 AM,5.5,64.98,,,,,
544,10/23/16 06:00:00 AM,5.5,64.85,,,,,
545,10/23/16 06:20:00 AM,5.5,64.71,,,,,
546,10/23/16 06:40:00 AM,5.5,64.56,,,,,
547,10/23/16 07:00:00 AM,5.5,64.42,,,,,
548,10/23/16 07:20:00 AM,5.5,64.27,,,,,
549,10/23/16 07:40:00 AM,5.5,64.13,,,,,
550,10/23/16 08:00:00 AM,5.5,64.04,,,,,
551,10/23/16 08:20:00 AM,5.5,64.00,,,,,
552,10/23/16 08:40:00 AM,1.3,63.97,,,,,
553,10/23/16 09:00:00 AM,5.5,63.97,,,,,
554,10/23/16 09:20:00 AM,5.5,63.97,,,,,
555,10/23/16 09:40:00 AM,5.5,63.97,,,,,
556,10/23/16 10:00:00 AM,5.5,64.00,,,,,
557,10/23/16 10:20:00 AM,5.5,64.85,,,,,
558,10/23/16 10:40:00 AM,5.5,65.59,,,,,
559,10/23/16 11:00:00 AM,5.5,66.06,,,,,
560,10/23/16 11:20:00 AM,5.5,66.51,,,,,
561,10/23/16 11:40:00 AM,5.5,66.96,,,,,
562,10/23/16 12:00:00 PM,5.5,67.44,,,,,
563,10/23/16 12:20:00 PM,2.8,67.96,,,,,
564,10/23/16 12:40:00 PM,5.5,68.50,,,,,
565,10/23/16 01:00:00 PM,1.7,69.06,,,,,
566,10/23/16 01:20:00 PM,5.5,69.67,,,,,
567,10/23/16 01:40:00 PM,5.5,70.30,,,,,
568,10/23/16 02:00:00 PM,1.7,71.02,,,,,
569,10/23/16 02:20:00 PM,5.5,71.83,,,,,
570,10/23/16 02:40:00 PM,5.5,72.73,,,,,
571,10/23/16 03:00:00 PM,5.5,73.69,,,,,
572,10/23/16 03:20:00 PM,5.5,74.57,,,,,
573,10/23/16 03:40:00 PM,5.5,75.29,,,,,
574,10/23/16 04:00:00 PM,2.8,75.79,,,,,
575,10/23/16 04:20:00 PM,5.4,76.06,,,,,
576,10/23/16 04:40:00 PM,5.4,76.14,,,,,
577,10/23/16 05:00:00 PM,2.8,76.10,,,,,
578,10/23/16 05:20:00 PM,5.4,75.99,,,,,
579,10/23/16 05:40:00 PM,5.4,75.88,,,,,
580,10/23/16 06:00:00 PM,2.8,75.74,,,,,
581,10/23/16 06:20:00 PM,5.5,75.60,,,,,
582,10/23/16 06:40:00 PM,5.5,75.43,,,,,
583,10/23/16 07:00:00 PM,5.5,75.29,,,,,
584,10/23/16 07:20:00 PM,5.5,75.11,,,,,
585,10/23/16 07:40:00 PM,5.5,74.93,,,,,
586,10/23/16 08:00:00 PM,5.5,74.75,,,,,
587,10/23/16 08:20:00 PM,2.8,74.59,,,,,
588,10/23/16 08:40:00 PM,5.5,74.43,,,,,
589,10/23/16 09:00:00 PM,2.8,74.28,,,,,
590,10/23/16 09:20:00 PM,5.5,74.16,,,,,
591,10/23/16 09:40:00 PM,5.5,74.01,,,,,
592,10/23/16 10:00:00 PM,5.5,73.89,,,,,
593,10/23/16 10:20:00 PM,5.5,73.80,,,,,
594,10/23/16 10:40:00 PM,5.5,73.69,,,,,
595,10/23/16 11:00:00 PM,5.5,73.58,,,,,
596,10/23/16 11:20:00 PM,5.5,73.49,,,,,
597,10/23/16 11:40:00 PM,2.8,73.40,,,,,
598,10/24/16 12:00:00 AM,1.6,73.31,,,,,
599,10/24/16 12:20:00 AM,5.5,73.22,,,,,
600,10/24/16 12:40:00 AM,5.5,73.15,,,,,
601,10/24/16 01:00:00 AM,5.5,73.04,,,,,
602,10/24/16 01:20:00 AM,5.5,72.97,,,,,
603,10/24/16 01:40:00 AM,5.5,72.88,,,,,
604,10/24/16 02:00:00 AM,5.5,72.81,,,,,
605,10/24/16 02:20:00 AM,5.5,72.73,,,,,
606,10/24/16 02:40:00 AM,5.5,72.64,,,,,
607,10/24/16 03:00:00 AM,5.5,72.57,,,,,
608,10/24/16 03:20:00 AM,2.8,72.48,,,,,
609,10/24/16 03:40:00 AM,5.5,72.41,,,,,
610,10/24/16 04:00:00 AM,5.5,72.37,,,,,
611,10/24/16 04:20:00 AM,2.8,72.30,,,,,
612,10/24/16 04:40:00 AM,2.8,72.25,,,,,
613,10/24/16 05:00:00 AM,5.5,72.18,,,,,
614,10/24/16 05:20:00 AM,5.5,72.14,,,,,
615,10/24/16 05:40:00 AM,5.5,72.07,,,,,
616,10/24/16 06:00:00 AM,5.5,72.01,,,,,
617,10/24/16 06:20:00 AM,5.5,71.96,,,,,
618,10/24/16 06:40:00 AM,5.5,71.92,,,,,
619,10/24/16 07:00:00 AM,1.6,71.85,,,,,
620,10/24/16 07:20:00 AM,5.5,71.80,,,,,
621,10/24/16 07:40:00 AM,5.5,71.71,,,,,
622,10/24/16 08:00:00 AM,5.5,71.64,,,,,
623,10/24/16 08:20:00 AM,5.5,71.56,,,,,
624,10/24/16 08:40:00 AM,5.5,71.53,,,,,
625,10/24/16 09:00:00 AM,5.5,71.49,,,,,
626,10/24/16 09:20:00 AM,5.5,71.53,,,,,
627,10/24/16 09:40:00 AM,5.5,71.56,,,,,
628,10/24/16 10:00:00 AM,5.5,71.67,,,,,
629,10/24/16 10:20:00 AM,1.6,71.85,,,,,
630,10/24/16 10:40:00 AM,5.5,72.14,,,,,
631,10/24/16 11:00:00 AM,5.5,72.46,,,,,
632,10/24/16 11:20:00 AM,5.5,72.81,,,,,
633,10/24/16 11:40:00 AM,5.5,73.11,,,,,
634,10/24/16 12:00:00 PM,5.5,73.45,,,,,
635,10/24/16 12:20:00 PM,1.6,73.80,,,,,
636,10/24/16 12:40:00 PM,5.5,74.19,,,,,
637,10/24/16 01:00:00 PM,5.5,74.62,,,,,
638,10/24/16 01:20:00 PM,5.5,75.09,,,,,
639,10/24/16 01:40:00 PM,5.5,75.58,,,,,
640,10/24/16 02:00:00 PM,2.8,76.17,,,,,
641,10/24/16 02:20:00 PM,5.4,76.82,,,,,
642,10/24/16 02:40:00 PM,5.4,77.52,,,,,
643,10/24/16 03:00:00 PM,5.4,78.22,,,,,
644,10/24/16 03:20:00 PM,5.4,78.84,,,,,
645,10/24/16 03:40:00 PM,5.4,79.30,,,,,
646,10/24/16 04:00:00 PM,5.4,79.59,,,,,
647,10/24/16 04:20:00 PM,5.4,79.54,,,,,
648,10/24/16 04:40:00 PM,5.4,79.29,,,,,
649,10/24/16 05:00:00 PM,5.4,78.93,,,,,
650,10/24/16 05:20:00 PM,2.8,78.60,,,,,
651,10/24/16 05:40:00 PM,5.4,78.31,,,,,
652,10/24/16 06:00:00 PM,5.4,78.03,,,,,
653,10/24/16 06:20:00 PM,5.4,77.68,,,,,
654,10/24/16 06:40:00 PM,5.4,77.36,,,,,
655,10/24/16 07:00:00 PM,5.4,77.04,,,,,
656,10/24/16 07:20:00 PM,5.4,76.68,,,,,
657,10/24/16 07:40:00 PM,2.8,76.35,,,,,
658,10/24/16 08:00:00 PM,2.8,76.03,,,,,
659,10/24/16 08:20:00 PM,5.5,75.72,,,,,
660,10/24/16 08:40:00 PM,5.5,75.43,,,,,
661,10/24/16 09:00:00 PM,5.5,75.16,,,,,
662,10/24/16 09:20:00 PM,1.6,74.89,,,,,
663,10/24/16 09:40:00 PM,5.5,74.66,,,,,
664,10/24/16 10:00:00 PM,5.5,74.43,,,,,
665,10/24/16 10:20:00 PM,5.5,74.23,,,,,
666,10/24/16 10:40:00 PM,2.8,73.98,,,,,
667,10/24/16 11:00:00 PM,5.5,73.78,,,,,
668,10/24/16 11:20:00 PM,5.5,73.56,,,,,
669,10/24/16 11:40:00 PM,5.5,73.33,,,,,
670,10/25/16 12:00:00 AM,5.5,73.11,,,,,
671,10/25/16 12:20:00 AM,5.5,72.88,,,,,
672,10/25/16 12:40:00 AM,5.5,72.68,,,,,
673,10/25/16 01:00:00 AM,5.5,72.45,,,,,
674,10/25/16 01:20:00 AM,5.5,72.21,,,,,
675,10/25/16 01:40:00 AM,5.5,71.96,,,,,
676,10/25/16 02:00:00 AM,5.5,71.73,,,,,
677,10/25/16 02:20:00 AM,2.8,71.47,,,,,
678,10/25/16 02:40:00 AM,5.5,71.24,,,,,
679,10/25/16 03:00:00 AM,5.5,71.01,,,,,
680,10/25/16 03:20:00 AM,5.5,70.75,,,,,
681,10/25/16 03:40:00 AM,5.5,70.48,,,,,
682,10/25/16 04:00:00 AM,5.5,70.25,,,,,
683,10/25/16 04:20:00 AM,2.8,69.98,,,,,
684,10/25/16 04:40:00 AM,5.5,69.75,,,,,
685,10/25/16 05:00:00 AM,5.5,69.48,,,,,
686,10/25/16 05:20:00 AM,5.5,69.22,,,,,
687,10/25/16 05:40:00 AM,5.5,68.97,,,,,
688,10/25/16 06:00:00 AM,5.5,68.74,,,,,
689,10/25/16 06:20:00 AM,5.5,68.47,,,,,
690,10/25/16 06:40:00 AM,5.5,68.23,,,,,
691,10/25/16 07:00:00 AM,5.5,68.00,,,,,
692,10/25/16 07:20:00 AM,5.5,67.80,,,,,
693,10/25/16 07:40:00 AM,5.5,67.60,,,,,
694,10/25/16 08:00:00 AM,5.5,67.41,,,,,
695,10/25/16 08:20:00 AM,5.5,67.26,,,,,
696,10/25/16 08:40:00 AM,5.5,67.14,,,,,
697,10/25/16 09:00:00 AM,17.7,67.05,,,,,
698,10/25/16 09:20:00 AM,5.5,66.96,,,,,
699,10/25/16 09:40:00 AM,5.5,66.90,,,,,
700,10/25/16 10:00:00 AM,5.5,66.88,,,,,
701,10/25/16 10:20:00 AM,1.7,66.88,,,,,
702,10/25/16 10:40:00 AM,5.5,66.96,,,,,
703,10/25/16 11:00:00 AM,2.8,67.06,,,,,
704,10/25/16 11:20:00 AM,5.5,67.28,,,,,
705,10/25/16 11:40:00 AM,5.5,67.57,,,,,
706,10/25/16 12:00:00 PM,5.5,67.91,,,,,
707,10/25/16 12:20:00 PM,5.5,68.36,,,,,
708,10/25/16 12:40:00 PM,5.5,68.88,,,,,
709,10/25/16 01:00:00 PM,5.5,69.39,,,,,
710,10/25/16 01:20:00 PM,5.5,69.93,,,,,
711,10/25/16 01:40:00 PM,5.5,70.47,,,,,
712,10/25/16 02:00:00 PM,5.5,71.01,,,,,
713,10/25/16 02:20:00 PM,5.5,71.49,,,,,
714,10/25/16 02:40:00 PM,5.5,72.00,,,,,
715,10/25/16 03:00:00 PM,5.5,72.41,,,,,
716,10/25/16 03:20:00 PM,5.5,72.79,,,,,
717,10/25/16 03:40:00 PM,5.5,73.15,,,,,
718,10/25/16 04:00:00 PM,2.8,73.45,,,,,
719,10/25/16 04:20:00 PM,5.5,73.71,,,,,
720,10/25/16 04:40:00 PM,5.5,73.92,,,,,
721,10/25/16 05:00:00 PM,5.5,74.05,,,,,
722,10/25/16 05:20:00 PM,1.6,74.12,,,,,
723,10/25/16 05:40:00 PM,5.5,74.12,,,,,
724,10/25/16 06:00:00 PM,5.5,74.03,,,,,
725,10/25/16 06:20:00 PM,5.5,73.89,,,,,
726,10/25/16 06:40:00 PM,5.5,73.72,,,,,
727,10/25/16 07:00:00 PM,5.5,73.54,,,,,
728,10/25/16 07:20:00 PM,20.3,73.35,,,,,
729,10/25/16 07:40:00 PM,5.5,73.17,,,,,
730,10/25/16 08:00:00 PM,5.5,72.97,,,,,
731,10/25/16 08:20:00 PM,5.5,72.81,,,,,
732,10/25/16 08:40:00 PM,5.5,72.68,,,,,
733,10/25/16 09:00:00 PM,5.5,72.50,,,,,
734,10/25/16 09:20:00 PM,5.5,72.37,,,,,
735,10/25/16 09:40:00 PM,5.5,72.23,,,,,
736,10/25/16 10:00:00 PM,2.8,72.03,,,,,
737,10/25/16 10:20:00 PM,5.5,71.80,,,,,
738,10/25/16 10:40:00 PM,5.5,71.55,,,,,
739,10/25/16 11:00:00 PM,5.5,71.26,,,,,
740,10/25/16 11:20:00 PM,2.8,70.99,,,,,
741,10/25/16 11:40:00 PM,5.5,70.68,,,,,
742,10/26/16 12:00:00 AM,5.5,70.38,,,,,
743,10/26/16 12:20:00 AM,5.5,70.09,,,,,
744,10/26/16 12:40:00 AM,5.5,69.82,,,,,
745,10/26/16 01:00:00 AM,5.5,69.53,,,,,
746,10/26/16 01:20:00 AM,5.5,69.24,,,,,
747,10/26/16 01:40:00 AM,1.7,68.99,,,,,
748,10/26/16 02:00:00 AM,5.5,68.70,,,,,
749,10/26/16 02:20:00 AM,5.5,68.43,,,,,
750,10/26/16 02:40:00 AM,2.8,68.14,,,,,
751,10/26/16 03:00:00 AM,2.8,67.87,,,,,
752,10/26/16 03:20:00 AM,5.5,67.59,,,,,
753,10/26/16 03:40:00 AM,5.5,67.30,,,,,
754,10/26/16 04:00:00 AM,2.8,67.03,,,,,
755,10/26/16 04:20:00 AM,5.5,66.74,,,,,
756,10/26/16 04:40:00 AM,5.5,66.49,,,,,
757,10/26/16 05:00:00 AM,5.5,66.20,,,,,
758,10/26/16 05:20:00 AM,5.5,65.95,,,,,
759,10/26/16 05:40:00 AM,5.5,65.66,,,,,
760,10/26/16 06:00:00 AM,5.5,65.43,,,,,
761,10/26/16 06:20:00 AM,5.5,65.17,,,,,
762,10/26/16 06:40:00 AM,5.5,64.90,,,,,
763,10/26/16 07:00:00 AM,5.5,64.67,,,,,
764,10/26/16 07:20:00 AM,2.8,64.42,,,,,
765,10/26/16 07:40:00 AM,2.8,64.20,,,,,
766,10/26/16 08:00:00 AM,5.5,64.08,,,,,
767,10/26/16 08:20:00 AM,5.5,63.95,,,,,
768,10/26/16 08:40:00 AM,5.5,63.90,,,,,
769,10/26/16 09:00:00 AM,2.8,63.88,,,,,
770,10/26/16 09:20:00 AM,5.5,63.88,,,,,
771,10/26/16 09:40:00 AM,5.5,63.88,,,,,
772,10/26/16 10:00:00 AM,5.5,63.90,,,,,
773,10/26/16 10:20:00 AM,5.5,63.93,,,,,
774,10/26/16 10:40:00 AM,5.5,64.02,,,,,
775,10/26/16 11:00:00 AM,5.5,64.17,,,,,
776,10/26/16 11:20:00 AM,5.5,64.38,,,,,
777,10/26/16 11:40:00 AM,5.5,64.65,,,,,
778,10/26/16 12:00:00 PM,5.5,65.03,,,,,
779,10/26/16 12:20:00 PM,5.5,65.50,,,,,
780,10/26/16 12:40:00 PM,2.8,66.04,,,,,
781,10/26/16 01:00:00 PM,2.8,66.58,,,,,
782,10/26/16 01:20:00 PM,2.8,67.12,,,,,
783,10/26/16 01:40:00 PM,5.5,67.68,,,,,
784,10/26/16 02:00:00 PM,2.8,68.22,,,,,
785,10/26/16 02:20:00 PM,5.5,68.70,,,,,
786,10/26/16 02:40:00 PM,5.5,69.21,,,,,
787,10/26/16 03:00:00 PM,5.5,69.66,,,,,
788,10/26/16 03:20:00 PM,5.5,70.05,,,,,
789,10/26/16 03:40:00 PM,5.5,70.38,,,,,
790,10/26/16 04:00:00 PM,5.5,70.70,,,,,
791,10/26/16 04:20:00 PM,5.5,70.99,,,,,
792,10/26/16 04:40:00 PM,5.5,71.20,,,,,
793,10/26/16 05:00:00 PM,5.5,71.40,,,,,
794,10/26/16 05:20:00 PM,1.6,71.55,,,,,
795,10/26/16 05:40:00 PM,2.8,71.64,,,,,
796,10/26/16 06:00:00 PM,5.5,71.69,,,,,
797,10/26/16 06:20:00 PM,5.5,71.71,,,,,
798,10/26/16 06:40:00 PM,5.5,71.71,,,,,
799,10/26/16 07:00:00 PM,2.8,71.67,,,,,
800,10/26/16 07:20:00 PM,5.5,71.64,,,,,
801,10/26/16 07:40:00 PM,5.5,71.62,,,,,
802,10/26/16 08:00:00 PM,5.5,71.56,,,,,
803,10/26/16 08:20:00 PM,5.5,71.55,,,,,
804,10/26/16 08:40:00 PM,5.5,71.53,,,,,
805,10/26/16 09:00:00 PM,5.5,71.47,,,,,
806,10/26/16 09:20:00 PM,2.8,71.47,,,,,
807,10/26/16 09:40:00 PM,5.5,71.46,,,,,
808,10/26/16 10:00:00 PM,5.5,71.44,,,,,
809,10/26/16 10:20:00 PM,5.5,71.38,,,,,
810,10/26/16 10:40:00 PM,5.5,71.33,,,,,
811,10/26/16 11:00:00 PM,1.3,71.29,,,,,
812,10/26/16 11:20:00 PM,2.8,71.24,,,,,
813,10/26/16 11:40:00 PM,5.5,71.17,,,,,
814,10/27/16 12:00:00 AM,5.5,71.13,,,,,
815,10/27/16 12:20:00 AM,5.5,71.08,,,,,
816,10/27/16 12:40:00 AM,5.5,71.01,,,,,
817,10/27/16 01:00:00 AM,5.5,70.93,,,,,
818,10/27/16 01:20:00 AM,5.5,70.90,,,,,
819,10/27/16 01:40:00 AM,2.8,70.83,,,,,
820,10/27/16 02:00:00 AM,5.5,70.77,,,,,
821,10/27/16 02:20:00 AM,1.7,70.70,,,,,
822,10/27/16 02:40:00 AM,5.5,70.66,,,,,
823,10/27/16 03:00:00 AM,5.5,70.59,,,,,
824,10/27/16 03:20:00 AM,5.5,70.52,,,,,
825,10/27/16 03:40:00 AM,5.5,70.45,,,,,
826,10/27/16 04:00:00 AM,2.8,70.38,,,,,
827,10/27/16 04:20:00 AM,5.5,70.29,,,,,
828,10/27/16 04:40:00 AM,5.5,70.20,,,,,
829,10/27/16 05:00:00 AM,5.5,70.09,,,,,
830,10/27/16 05:20:00 AM,5.5,70.00,,,,,
831,10/27/16 05:40:00 AM,5.5,69.89,,,,,
832,10/27/16 06:00:00 AM,5.5,69.76,,,,,
833,10/27/16 06:20:00 AM,5.5,69.67,,,,,
834,10/27/16 06:40:00 AM,5.5,69.55,,,,,
835,10/27/16 07:00:00 AM,5.5,69.44,,,,,
836,10/27/16 07:20:00 AM,5.5,69.35,,,,,
837,10/27/16 07:40:00 AM,5.5,69.24,,,,,
838,10/27/16 08:00:00 AM,5.5,69.15,,,,,
839,10/27/16 08:20:00 AM,5.5,69.08,,,,,
840,10/27/16 08:40:00 AM,5.5,69.01,,,,,
841,10/27/16 09:00:00 AM,5.5,68.97,,,,,
842,10/27/16 09:20:00 AM,5.5,68.94,,,,,
843,10/27/16 09:40:00 AM,2.8,69.42,,,,,
844,10/27/16 10:00:00 AM,5.5,71.62,,,,,
845,10/27/16 10:20:00 AM,5.5,72.73,,,,,
846,10/27/16 10:40:00 AM,5.5,73.40,,,,,
847,10/27/16 11:00:00 AM,2.8,73.81,,,,,
848,10/27/16 11:20:00 AM,2.8,74.05,,,,,
849,10/27/16 11:40:00 AM,5.5,74.25,,,,,
850,10/27/16 12:00:00 PM,2.8,74.43,,,,,
851,10/27/16 12:20:00 PM,5.5,74.64,,,,,
852,10/27/16 12:40:00 PM,5.5,74.80,,,,,
853,10/27/16 01:00:00 PM,5.5,75.02,,,,,
854,10/27/16 01:20:00 PM,2.8,74.71,,,,,
855,10/27/16 01:40:00 PM,5.5,74.66,,,,,
856,10/27/16 02:00:00 PM,5.5,74.66,,,,,
857,10/27/16 02:20:00 PM,5.5,74.62,,,,,
858,10/27/16 02:40:00 PM,1.3,74.59,,,,,
859,10/27/16 03:00:00 PM,5.5,74.59,,,,,
860,10/27/16 03:20:00 PM,5.5,74.70,,,,,
861,10/27/16 03:40:00 PM,2.8,74.80,,,,,
862,10/27/16 04:00:00 PM,5.5,74.93,,,,,
863,10/27/16 04:20:00 PM,5.5,75.02,,,,,
864,10/27/16 04:40:00 PM,5.5,75.09,,,,,
865,10/27/16 05:00:00 PM,5.5,75.18,,,,,
866,10/27/16 05:20:00 PM,5.5,75.27,,,,,
867,10/27/16 05:40:00 PM,5.5,75.34,,,,,
868,10/27/16 06:00:00 PM,5.5,75.42,,,,,
869,10/27/16 06:20:00 PM,5.5,75.43,,,,,
870,10/27/16 06:40:00 PM,5.5,75.47,,,,,
871,10/27/16 07:00:00 PM,5.5,75.49,,,,,
872,10/27/16 07:20:00 PM,5.5,75.47,,,,,
873,10/27/16 07:40:00 PM,5.5,75.47,,,,,
874,10/27/16 08:00:00 PM,5.5,75.47,,,,,
875,10/27/16 08:20:00 PM,5.5,75.43,,,,,
876,10/27/16 08:40:00 PM,2.8,75.42,,,,,
877,10/27/16 09:00:00 PM,5.5,75.42,,,,,
878,10/27/16 09:20:00 PM,5.5,75.40,,,,,
879,10/27/16 09:40:00 PM,5.5,75.40,,,,,
880,10/27/16 10:00:00 PM,2.8,75.36,,,,,
881,10/27/16 10:20:00 PM,5.5,75.36,,,,,
882,10/27/16 10:40:00 PM,5.5,75.34,,,,,
883,10/27/16 11:00:00 PM,5.5,75.33,,,,,
884,10/27/16 11:20:00 PM,1.6,75.29,,,,,
885,10/27/16 11:40:00 PM,5.5,75.25,,,,,
886,10/28/16 12:00:00 AM,2.8,75.20,,,,,
887,10/28/16 12:20:00 AM,5.5,75.13,,,,,
888,10/28/16 12:40:00 AM,2.8,75.09,,,,,
889,10/28/16 01:00:00 AM,5.5,75.04,,,,,
890,10/28/16 01:20:00 AM,2.8,74.97,,,,,
891,10/28/16 01:40:00 AM,5.5,74.93,,,,,
892,10/28/16 02:00:00 AM,5.5,74.86,,,,,
893,10/28/16 02:20:00 AM,5.5,74.80,,,,,
894,10/28/16 02:40:00 AM,5.5,74.73,,,,,
895,10/28/16 03:00:00 AM,5.5,74.64,,,,,
896,10/28/16 03:20:00 AM,5.5,74.55,,,,,
897,10/28/16 03:40:00 AM,2.8,74.43,,,,,
898,10/28/16 04:00:00 AM,5.5,74.32,,,,,
899,10/28/16 04:20:00 AM,5.5,74.19,,,,,
900,10/28/16 04:40:00 AM,5.5,74.05,,,,,
901,10/28/16 05:00:00 AM,5.5,73.92,,,,,
902,10/28/16 05:20:00 AM,5.5,73.80,,,,,
903,10/28/16 05:40:00 AM,5.5,73.69,,,,,
904,10/28/16 06:00:00 AM,5.5,73.58,,,,,
905,10/28/16 06:20:00 AM,5.5,73.47,,,,,
906,10/28/16 06:40:00 AM,5.5,73.38,,,,,
907,10/28/16 07:00:00 AM,5.5,73.26,,,,,
908,10/28/16 07:20:00 AM,2.8,73.17,,,,,
909,10/28/16 07:40:00 AM,5.5,73.04,,,,,
910,10/28/16 08:00:00 AM,5.5,72.95,,,,,
911,10/28/16 08:20:00 AM,5.5,72.84,,,,,
912,10/28/16 08:40:00 AM,5.5,72.95,,,,,
913,10/28/16 09:00:00 AM,5.5,73.31,,,,,
