"Plot Title: Broyles Spring"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10972695, SEN S/N: 10972695)","Coupler Detached (LGR S/N: 10972695)","Coupler Attached (LGR S/N: 10972695)","Host Connected (LGR S/N: 10972695)","Stopped (LGR S/N: 10972695)","End Of File (LGR S/N: 10972695)"
526,03/15/17 02:30:00 AM,50.135,,,,,
527,03/15/17 02:40:00 AM,50.135,,,,,
528,03/15/17 02:50:00 AM,50.135,,,,,
529,03/15/17 03:00:00 AM,50.135,,,,,
530,03/15/17 03:10:00 AM,50.135,,,,,
531,03/15/17 03:20:00 AM,50.135,,,,,
532,03/15/17 03:30:00 AM,50.135,,,,,
533,03/15/17 03:40:00 AM,50.135,,,,,
534,03/15/17 03:50:00 AM,50.135,,,,,
535,03/15/17 04:00:00 AM,50.135,,,,,
536,03/15/17 04:10:00 AM,50.135,,,,,
537,03/15/17 04:20:00 AM,50.135,,,,,
538,03/15/17 04:30:00 AM,50.135,,,,,
539,03/15/17 04:40:00 AM,50.135,,,,,
540,03/15/17 04:50:00 AM,50.135,,,,,
541,03/15/17 05:00:00 AM,50.135,,,,,
542,03/15/17 05:10:00 AM,50.135,,,,,
543,03/15/17 05:20:00 AM,50.135,,,,,
544,03/15/17 05:30:00 AM,50.135,,,,,
545,03/15/17 05:40:00 AM,50.135,,,,,
546,03/15/17 05:50:00 AM,50.135,,,,,
547,03/15/17 06:00:00 AM,50.135,,,,,
548,03/15/17 06:10:00 AM,50.135,,,,,
549,03/15/17 06:20:00 AM,50.135,,,,,
550,03/15/17 06:30:00 AM,50.135,,,,,
551,03/15/17 06:40:00 AM,50.135,,,,,
552,03/15/17 06:50:00 AM,50.135,,,,,
553,03/15/17 07:00:00 AM,50.135,,,,,
554,03/15/17 07:10:00 AM,50.135,,,,,
555,03/15/17 07:20:00 AM,50.135,,,,,
556,03/15/17 07:30:00 AM,50.135,,,,,
557,03/15/17 07:40:00 AM,50.135,,,,,
558,03/15/17 07:50:00 AM,50.135,,,,,
559,03/15/17 08:00:00 AM,50.135,,,,,
560,03/15/17 08:10:00 AM,50.135,,,,,
561,03/15/17 08:20:00 AM,50.135,,,,,
562,03/15/17 08:30:00 AM,50.135,,,,,
563,03/15/17 08:40:00 AM,50.135,,,,,
564,03/15/17 08:50:00 AM,50.135,,,,,
565,03/15/17 09:00:00 AM,50.135,,,,,
566,03/15/17 09:10:00 AM,50.135,,,,,
567,03/15/17 09:20:00 AM,50.135,,,,,
568,03/15/17 09:30:00 AM,50.135,,,,,
569,03/15/17 09:40:00 AM,50.135,,,,,
570,03/15/17 09:50:00 AM,50.135,,,,,
571,03/15/17 10:00:00 AM,50.135,,,,,
572,03/15/17 10:10:00 AM,50.135,,,,,
573,03/15/17 10:20:00 AM,50.135,,,,,
574,03/15/17 10:30:00 AM,50.135,,,,,
575,03/15/17 10:40:00 AM,50.135,,,,,
576,03/15/17 10:50:00 AM,50.135,,,,,
577,03/15/17 11:00:00 AM,50.135,,,,,
578,03/15/17 11:10:00 AM,50.135,,,,,
579,03/15/17 11:20:00 AM,50.135,,,,,
580,03/15/17 11:30:00 AM,50.135,,,,,
581,03/15/17 11:40:00 AM,50.135,,,,,
582,03/15/17 11:50:00 AM,50.135,,,,,
583,03/15/17 12:00:00 PM,50.135,,,,,
584,03/15/17 12:10:00 PM,50.092,,,,,
585,03/15/17 12:20:00 PM,50.092,,,,,
586,03/15/17 12:30:00 PM,50.092,,,,,
587,03/15/17 12:40:00 PM,50.135,,,,,
588,03/15/17 12:50:00 PM,50.092,,,,,
589,03/15/17 01:00:00 PM,50.092,,,,,
590,03/15/17 01:10:00 PM,50.092,,,,,
591,03/15/17 01:20:00 PM,50.092,,,,,
592,03/15/17 01:30:00 PM,50.092,,,,,
593,03/15/17 01:40:00 PM,50.092,,,,,
594,03/15/17 01:50:00 PM,50.092,,,,,
595,03/15/17 02:00:00 PM,50.092,,,,,
596,03/15/17 02:10:00 PM,50.092,,,,,
597,03/15/17 02:20:00 PM,50.092,,,,,
598,03/15/17 02:30:00 PM,50.092,,,,,
599,03/15/17 02:40:00 PM,50.092,,,,,
600,03/15/17 02:50:00 PM,50.092,,,,,
601,03/15/17 03:00:00 PM,50.092,,,,,
602,03/15/17 03:10:00 PM,50.092,,,,,
603,03/15/17 03:20:00 PM,50.092,,,,,
604,03/15/17 03:30:00 PM,50.092,,,,,
605,03/15/17 03:40:00 PM,50.092,,,,,
606,03/15/17 03:50:00 PM,50.092,,,,,
607,03/15/17 04:00:00 PM,50.092,,,,,
608,03/15/17 04:10:00 PM,50.092,,,,,
609,03/15/17 04:20:00 PM,50.092,,,,,
610,03/15/17 04:30:00 PM,50.092,,,,,
611,03/15/17 04:40:00 PM,50.092,,,,,
612,03/15/17 04:50:00 PM,50.092,,,,,
613,03/15/17 05:00:00 PM,50.092,,,,,
614,03/15/17 05:10:00 PM,50.092,,,,,
615,03/15/17 05:20:00 PM,50.092,,,,,
616,03/15/17 05:30:00 PM,50.092,,,,,
617,03/15/17 05:40:00 PM,50.092,,,,,
618,03/15/17 05:50:00 PM,50.092,,,,,
619,03/15/17 06:00:00 PM,50.092,,,,,
620,03/15/17 06:10:00 PM,50.092,,,,,
621,03/15/17 06:20:00 PM,50.092,,,,,
622,03/15/17 06:30:00 PM,50.092,,,,,
623,03/15/17 06:40:00 PM,50.092,,,,,
624,03/15/17 06:50:00 PM,50.092,,,,,
625,03/15/17 07:00:00 PM,50.047,,,,,
626,03/15/17 07:10:00 PM,50.092,,,,,
627,03/15/17 07:20:00 PM,50.047,,,,,
628,03/15/17 07:30:00 PM,50.047,,,,,
629,03/15/17 07:40:00 PM,50.047,,,,,
630,03/15/17 07:50:00 PM,50.047,,,,,
631,03/15/17 08:00:00 PM,50.092,,,,,
632,03/15/17 08:10:00 PM,50.047,,,,,
633,03/15/17 08:20:00 PM,50.092,,,,,
634,03/15/17 08:30:00 PM,50.047,,,,,
635,03/15/17 08:40:00 PM,50.047,,,,,
636,03/15/17 08:50:00 PM,50.047,,,,,
637,03/15/17 09:00:00 PM,50.047,,,,,
638,03/15/17 09:10:00 PM,50.047,,,,,
639,03/15/17 09:20:00 PM,50.047,,,,,
640,03/15/17 09:30:00 PM,50.047,,,,,
641,03/15/17 09:40:00 PM,50.047,,,,,
642,03/15/17 09:50:00 PM,50.047,,,,,
643,03/15/17 10:00:00 PM,50.047,,,,,
644,03/15/17 10:10:00 PM,50.047,,,,,
645,03/15/17 10:20:00 PM,50.047,,,,,
646,03/15/17 10:30:00 PM,50.047,,,,,
647,03/15/17 10:40:00 PM,50.047,,,,,
648,03/15/17 10:50:00 PM,50.047,,,,,
649,03/15/17 11:00:00 PM,50.047,,,,,
650,03/15/17 11:10:00 PM,50.047,,,,,
651,03/15/17 11:20:00 PM,50.047,,,,,
652,03/15/17 11:30:00 PM,50.047,,,,,
653,03/15/17 11:40:00 PM,50.047,,,,,
654,03/15/17 11:50:00 PM,50.047,,,,,
655,03/16/17 12:00:00 AM,50.047,,,,,
656,03/16/17 12:10:00 AM,50.047,,,,,
657,03/16/17 12:20:00 AM,50.047,,,,,
658,03/16/17 12:30:00 AM,50.047,,,,,
659,03/16/17 12:40:00 AM,50.047,,,,,
660,03/16/17 12:50:00 AM,50.047,,,,,
661,03/16/17 01:00:00 AM,50.047,,,,,
662,03/16/17 01:10:00 AM,50.047,,,,,
663,03/16/17 01:20:00 AM,50.047,,,,,
664,03/16/17 01:30:00 AM,50.047,,,,,
665,03/16/17 01:40:00 AM,50.047,,,,,
666,03/16/17 01:50:00 AM,50.047,,,,,
667,03/16/17 02:00:00 AM,50.047,,,,,
668,03/16/17 02:10:00 AM,50.047,,,,,
669,03/16/17 02:20:00 AM,50.047,,,,,
670,03/16/17 02:30:00 AM,50.047,,,,,
671,03/16/17 02:40:00 AM,50.047,,,,,
672,03/16/17 02:50:00 AM,50.047,,,,,
673,03/16/17 03:00:00 AM,50.047,,,,,
674,03/16/17 03:10:00 AM,50.047,,,,,
675,03/16/17 03:20:00 AM,50.047,,,,,
676,03/16/17 03:30:00 AM,50.047,,,,,
677,03/16/17 03:40:00 AM,50.047,,,,,
678,03/16/17 03:50:00 AM,50.047,,,,,
679,03/16/17 04:00:00 AM,50.047,,,,,
680,03/16/17 04:10:00 AM,50.047,,,,,
681,03/16/17 04:20:00 AM,50.047,,,,,
682,03/16/17 04:30:00 AM,50.047,,,,,
683,03/16/17 04:40:00 AM,50.047,,,,,
684,03/16/17 04:50:00 AM,50.047,,,,,
685,03/16/17 05:00:00 AM,50.047,,,,,
686,03/16/17 05:10:00 AM,50.047,,,,,
687,03/16/17 05:20:00 AM,50.047,,,,,
688,03/16/17 05:30:00 AM,50.002,,,,,
689,03/16/17 05:40:00 AM,50.002,,,,,
690,03/16/17 05:50:00 AM,50.002,,,,,
691,03/16/17 06:00:00 AM,50.002,,,,,
692,03/16/17 06:10:00 AM,50.002,,,,,
693,03/16/17 06:20:00 AM,50.002,,,,,
694,03/16/17 06:30:00 AM,50.002,,,,,
695,03/16/17 06:40:00 AM,50.002,,,,,
696,03/16/17 06:50:00 AM,50.002,,,,,
697,03/16/17 07:00:00 AM,50.002,,,,,
698,03/16/17 07:10:00 AM,50.002,,,,,
699,03/16/17 07:20:00 AM,50.002,,,,,
700,03/16/17 07:30:00 AM,50.002,,,,,
701,03/16/17 07:40:00 AM,50.002,,,,,
702,03/16/17 07:50:00 AM,50.002,,,,,
703,03/16/17 08:00:00 AM,50.002,,,,,
704,03/16/17 08:10:00 AM,50.002,,,,,
705,03/16/17 08:20:00 AM,50.002,,,,,
706,03/16/17 08:30:00 AM,50.002,,,,,
707,03/16/17 08:40:00 AM,50.002,,,,,
708,03/16/17 08:50:00 AM,50.002,,,,,
709,03/16/17 09:00:00 AM,50.002,,,,,
710,03/16/17 09:10:00 AM,50.002,,,,,
711,03/16/17 09:20:00 AM,50.002,,,,,
712,03/16/17 09:30:00 AM,50.002,,,,,
713,03/16/17 09:40:00 AM,50.002,,,,,
714,03/16/17 09:50:00 AM,50.002,,,,,
715,03/16/17 10:00:00 AM,50.002,,,,,
716,03/16/17 10:10:00 AM,49.959,,,,,
717,03/16/17 10:20:00 AM,49.959,,,,,
718,03/16/17 10:30:00 AM,49.959,,,,,
719,03/16/17 10:40:00 AM,49.959,,,,,
720,03/16/17 10:50:00 AM,49.959,,,,,
721,03/16/17 11:00:00 AM,49.959,,,,,
722,03/16/17 11:10:00 AM,49.959,,,,,
723,03/16/17 11:20:00 AM,49.959,,,,,
724,03/16/17 11:30:00 AM,49.959,,,,,
725,03/16/17 11:40:00 AM,49.959,,,,,
726,03/16/17 11:50:00 AM,49.959,,,,,
727,03/16/17 12:00:00 PM,49.959,,,,,
728,03/16/17 12:10:00 PM,49.959,,,,,
729,03/16/17 12:20:00 PM,49.959,,,,,
730,03/16/17 12:30:00 PM,49.959,,,,,
731,03/16/17 12:40:00 PM,49.959,,,,,
732,03/16/17 12:50:00 PM,49.959,,,,,
733,03/16/17 01:00:00 PM,49.959,,,,,
734,03/16/17 01:10:00 PM,49.959,,,,,
735,03/16/17 01:20:00 PM,49.959,,,,,
736,03/16/17 01:30:00 PM,49.959,,,,,
737,03/16/17 01:40:00 PM,49.959,,,,,
738,03/16/17 01:50:00 PM,49.959,,,,,
739,03/16/17 02:00:00 PM,49.959,,,,,
740,03/16/17 02:10:00 PM,49.959,,,,,
741,03/16/17 02:20:00 PM,49.959,,,,,
742,03/16/17 02:30:00 PM,49.959,,,,,
743,03/16/17 02:40:00 PM,49.959,,,,,
744,03/16/17 02:50:00 PM,49.959,,,,,
745,03/16/17 03:00:00 PM,49.959,,,,,
746,03/16/17 03:10:00 PM,49.959,,,,,
747,03/16/17 03:20:00 PM,49.959,,,,,
748,03/16/17 03:30:00 PM,49.914,,,,,
749,03/16/17 03:40:00 PM,49.914,,,,,
750,03/16/17 03:50:00 PM,49.914,,,,,
751,03/16/17 04:00:00 PM,49.914,,,,,
752,03/16/17 04:10:00 PM,49.914,,,,,
753,03/16/17 04:20:00 PM,49.914,,,,,
754,03/16/17 04:30:00 PM,49.914,,,,,
755,03/16/17 04:40:00 PM,49.914,,,,,
756,03/16/17 04:50:00 PM,49.914,,,,,
757,03/16/17 05:00:00 PM,49.914,,,,,
758,03/16/17 05:10:00 PM,49.914,,,,,
759,03/16/17 05:20:00 PM,49.914,,,,,
760,03/16/17 05:30:00 PM,49.914,,,,,
761,03/16/17 05:40:00 PM,49.914,,,,,
762,03/16/17 05:50:00 PM,49.914,,,,,
763,03/16/17 06:00:00 PM,49.914,,,,,
764,03/16/17 06:10:00 PM,49.914,,,,,
765,03/16/17 06:20:00 PM,49.914,,,,,
766,03/16/17 06:30:00 PM,49.914,,,,,
767,03/16/17 06:40:00 PM,49.914,,,,,
768,03/16/17 06:50:00 PM,49.914,,,,,
769,03/16/17 07:00:00 PM,49.914,,,,,
770,03/16/17 07:10:00 PM,49.914,,,,,
771,03/16/17 07:20:00 PM,49.914,,,,,
772,03/16/17 07:30:00 PM,49.914,,,,,
773,03/16/17 07:40:00 PM,49.914,,,,,
774,03/16/17 07:50:00 PM,49.914,,,,,
775,03/16/17 08:00:00 PM,49.914,,,,,
776,03/16/17 08:10:00 PM,49.914,,,,,
777,03/16/17 08:20:00 PM,49.914,,,,,
778,03/16/17 08:30:00 PM,49.914,,,,,
779,03/16/17 08:40:00 PM,49.914,,,,,
780,03/16/17 08:50:00 PM,49.914,,,,,
781,03/16/17 09:00:00 PM,49.914,,,,,
782,03/16/17 09:10:00 PM,49.914,,,,,
783,03/16/17 09:20:00 PM,49.914,,,,,
784,03/16/17 09:30:00 PM,49.914,,,,,
785,03/16/17 09:40:00 PM,49.870,,,,,
786,03/16/17 09:50:00 PM,49.870,,,,,
787,03/16/17 10:00:00 PM,49.870,,,,,
788,03/16/17 10:10:00 PM,49.870,,,,,
789,03/16/17 10:20:00 PM,49.870,,,,,
790,03/16/17 10:30:00 PM,49.870,,,,,
791,03/16/17 10:40:00 PM,49.870,,,,,
792,03/16/17 10:50:00 PM,49.870,,,,,
793,03/16/17 11:00:00 PM,49.870,,,,,
794,03/16/17 11:10:00 PM,49.870,,,,,
795,03/16/17 11:20:00 PM,49.870,,,,,
796,03/16/17 11:30:00 PM,49.870,,,,,
797,03/16/17 11:40:00 PM,49.870,,,,,
798,03/16/17 11:50:00 PM,49.870,,,,,
799,03/17/17 12:00:00 AM,49.870,,,,,
800,03/17/17 12:10:00 AM,49.870,,,,,
801,03/17/17 12:20:00 AM,49.870,,,,,
802,03/17/17 12:30:00 AM,49.870,,,,,
803,03/17/17 12:40:00 AM,49.870,,,,,
804,03/17/17 12:50:00 AM,49.870,,,,,
805,03/17/17 01:00:00 AM,49.870,,,,,
806,03/17/17 01:10:00 AM,49.870,,,,,
807,03/17/17 01:20:00 AM,49.870,,,,,
808,03/17/17 01:30:00 AM,49.870,,,,,
809,03/17/17 01:40:00 AM,49.870,,,,,
810,03/17/17 01:50:00 AM,49.870,,,,,
811,03/17/17 02:00:00 AM,49.870,,,,,
812,03/17/17 02:10:00 AM,49.870,,,,,
813,03/17/17 02:20:00 AM,49.870,,,,,
814,03/17/17 02:30:00 AM,49.870,,,,,
815,03/17/17 02:40:00 AM,49.870,,,,,
816,03/17/17 02:50:00 AM,49.870,,,,,
817,03/17/17 03:00:00 AM,49.870,,,,,
818,03/17/17 03:10:00 AM,49.870,,,,,
819,03/17/17 03:20:00 AM,49.870,,,,,
820,03/17/17 03:30:00 AM,49.870,,,,,
821,03/17/17 03:40:00 AM,49.870,,,,,
822,03/17/17 03:50:00 AM,49.870,,,,,
823,03/17/17 04:00:00 AM,49.870,,,,,
824,03/17/17 04:10:00 AM,49.870,,,,,
825,03/17/17 04:20:00 AM,49.870,,,,,
826,03/17/17 04:30:00 AM,49.870,,,,,
827,03/17/17 04:40:00 AM,49.870,,,,,
828,03/17/17 04:50:00 AM,49.870,,,,,
829,03/17/17 05:00:00 AM,49.870,,,,,
830,03/17/17 05:10:00 AM,49.870,,,,,
831,03/17/17 05:20:00 AM,49.870,,,,,
832,03/17/17 05:30:00 AM,49.870,,,,,
833,03/17/17 05:40:00 AM,49.870,,,,,
834,03/17/17 05:50:00 AM,49.870,,,,,
835,03/17/17 06:00:00 AM,49.870,,,,,
836,03/17/17 06:10:00 AM,49.870,,,,,
837,03/17/17 06:20:00 AM,49.870,,,,,
838,03/17/17 06:30:00 AM,49.870,,,,,
839,03/17/17 06:40:00 AM,49.870,,,,,
840,03/17/17 06:50:00 AM,49.825,,,,,
841,03/17/17 07:00:00 AM,49.825,,,,,
842,03/17/17 07:10:00 AM,49.825,,,,,
843,03/17/17 07:20:00 AM,49.825,,,,,
844,03/17/17 07:30:00 AM,49.825,,,,,
845,03/17/17 07:40:00 AM,49.825,,,,,
846,03/17/17 07:50:00 AM,49.825,,,,,
847,03/17/17 08:00:00 AM,49.825,,,,,
848,03/17/17 08:10:00 AM,49.825,,,,,
849,03/17/17 08:20:00 AM,49.825,,,,,
850,03/17/17 08:30:00 AM,49.825,,,,,
851,03/17/17 08:40:00 AM,49.825,,,,,
852,03/17/17 08:50:00 AM,49.825,,,,,
853,03/17/17 09:00:00 AM,49.825,,,,,
854,03/17/17 09:10:00 AM,49.825,,,,,
855,03/17/17 09:20:00 AM,49.825,,,,,
856,03/17/17 09:30:00 AM,49.825,,,,,
857,03/17/17 09:40:00 AM,49.825,,,,,
858,03/17/17 09:50:00 AM,49.825,,,,,
859,03/17/17 10:00:00 AM,49.825,,,,,
860,03/17/17 10:10:00 AM,49.825,,,,,
861,03/17/17 10:20:00 AM,49.825,,,,,
862,03/17/17 10:30:00 AM,49.825,,,,,
863,03/17/17 10:40:00 AM,49.825,,,,,
864,03/17/17 10:50:00 AM,49.825,,,,,
865,03/17/17 11:00:00 AM,49.825,,,,,
866,03/17/17 11:10:00 AM,49.825,,,,,
867,03/17/17 11:20:00 AM,49.825,,,,,
868,03/17/17 11:30:00 AM,49.825,,,,,
869,03/17/17 11:40:00 AM,49.825,,,,,
870,03/17/17 11:50:00 AM,49.825,,,,,
871,03/17/17 12:00:00 PM,49.825,,,,,
872,03/17/17 12:10:00 PM,49.825,,,,,
873,03/17/17 12:20:00 PM,49.825,,,,,
874,03/17/17 12:30:00 PM,49.825,,,,,
875,03/17/17 12:40:00 PM,49.825,,,,,
876,03/17/17 12:50:00 PM,49.825,,,,,
877,03/17/17 01:00:00 PM,49.825,,,,,
878,03/17/17 01:10:00 PM,49.825,,,,,
879,03/17/17 01:20:00 PM,49.825,,,,,
880,03/17/17 01:30:00 PM,49.825,,,,,
881,03/17/17 01:40:00 PM,49.825,,,,,
882,03/17/17 01:50:00 PM,49.825,,,,,
883,03/17/17 02:00:00 PM,49.825,,,,,
884,03/17/17 02:10:00 PM,49.825,,,,,
885,03/17/17 02:20:00 PM,49.782,,,,,
886,03/17/17 02:30:00 PM,49.782,,,,,
887,03/17/17 02:40:00 PM,49.782,,,,,
888,03/17/17 02:50:00 PM,49.782,,,,,
889,03/17/17 03:00:00 PM,49.782,,,,,
890,03/17/17 03:10:00 PM,49.782,,,,,
891,03/17/17 03:20:00 PM,49.782,,,,,
892,03/17/17 03:30:00 PM,49.782,,,,,
893,03/17/17 03:40:00 PM,49.782,,,,,
894,03/17/17 03:50:00 PM,49.782,,,,,
895,03/17/17 04:00:00 PM,49.782,,,,,
896,03/17/17 04:10:00 PM,49.782,,,,,
897,03/17/17 04:20:00 PM,49.782,,,,,
898,03/17/17 04:30:00 PM,49.782,,,,,
899,03/17/17 04:40:00 PM,49.782,,,,,
900,03/17/17 04:50:00 PM,49.782,,,,,
901,03/17/17 05:00:00 PM,49.782,,,,,
902,03/17/17 05:10:00 PM,49.782,,,,,
903,03/17/17 05:20:00 PM,49.782,,,,,
904,03/17/17 05:30:00 PM,49.782,,,,,
905,03/17/17 05:40:00 PM,49.782,,,,,
906,03/17/17 05:50:00 PM,49.782,,,,,
907,03/17/17 06:00:00 PM,49.782,,,,,
908,03/17/17 06:10:00 PM,49.782,,,,,
909,03/17/17 06:20:00 PM,49.782,,,,,
910,03/17/17 06:30:00 PM,49.782,,,,,
911,03/17/17 06:40:00 PM,49.782,,,,,
912,03/17/17 06:50:00 PM,49.782,,,,,
913,03/17/17 07:00:00 PM,49.782,,,,,
914,03/17/17 07:10:00 PM,49.782,,,,,
915,03/17/17 07:20:00 PM,49.782,,,,,
916,03/17/17 07:30:00 PM,49.782,,,,,
917,03/17/17 07:40:00 PM,49.737,,,,,
918,03/17/17 07:50:00 PM,49.737,,,,,
919,03/17/17 08:00:00 PM,49.737,,,,,
920,03/17/17 08:10:00 PM,49.692,,,,,
921,03/17/17 08:20:00 PM,49.692,,,,,
922,03/17/17 08:30:00 PM,49.692,,,,,
923,03/17/17 08:40:00 PM,49.649,,,,,
924,03/17/17 08:50:00 PM,49.649,,,,,
925,03/17/17 09:00:00 PM,49.649,,,,,
926,03/17/17 09:10:00 PM,49.649,,,,,
927,03/17/17 09:20:00 PM,49.649,,,,,
928,03/17/17 09:30:00 PM,49.649,,,,,
929,03/17/17 09:40:00 PM,49.604,,,,,
930,03/17/17 09:50:00 PM,49.604,,,,,
931,03/17/17 10:00:00 PM,49.604,,,,,
932,03/17/17 10:10:00 PM,49.604,,,,,
933,03/17/17 10:20:00 PM,49.604,,,,,
934,03/17/17 10:30:00 PM,49.604,,,,,
935,03/17/17 10:40:00 PM,49.604,,,,,
936,03/17/17 10:50:00 PM,49.604,,,,,
937,03/17/17 11:00:00 PM,49.604,,,,,
938,03/17/17 11:10:00 PM,49.604,,,,,
939,03/17/17 11:20:00 PM,49.604,,,,,
940,03/17/17 11:30:00 PM,49.604,,,,,
941,03/17/17 11:40:00 PM,49.604,,,,,
942,03/17/17 11:50:00 PM,49.604,,,,,
943,03/18/17 12:00:00 AM,49.604,,,,,
944,03/18/17 12:10:00 AM,49.604,,,,,
945,03/18/17 12:20:00 AM,49.604,,,,,
946,03/18/17 12:30:00 AM,49.604,,,,,
947,03/18/17 12:40:00 AM,49.604,,,,,
948,03/18/17 12:50:00 AM,49.604,,,,,
949,03/18/17 01:00:00 AM,49.604,,,,,
950,03/18/17 01:10:00 AM,49.604,,,,,
951,03/18/17 01:20:00 AM,49.604,,,,,
952,03/18/17 01:30:00 AM,49.604,,,,,
953,03/18/17 01:40:00 AM,49.604,,,,,
954,03/18/17 01:50:00 AM,49.604,,,,,
955,03/18/17 02:00:00 AM,49.604,,,,,
956,03/18/17 02:10:00 AM,49.604,,,,,
957,03/18/17 02:20:00 AM,49.604,,,,,
958,03/18/17 02:30:00 AM,49.604,,,,,
959,03/18/17 02:40:00 AM,49.604,,,,,
960,03/18/17 02:50:00 AM,49.604,,,,,
961,03/18/17 03:00:00 AM,49.604,,,,,
962,03/18/17 03:10:00 AM,49.604,,,,,
963,03/18/17 03:20:00 AM,49.604,,,,,
964,03/18/17 03:30:00 AM,49.604,,,,,
965,03/18/17 03:40:00 AM,49.604,,,,,
966,03/18/17 03:50:00 AM,49.604,,,,,
967,03/18/17 04:00:00 AM,49.604,,,,,
968,03/18/17 04:10:00 AM,49.604,,,,,
969,03/18/17 04:20:00 AM,49.604,,,,,
970,03/18/17 04:30:00 AM,49.604,,,,,
971,03/18/17 04:40:00 AM,49.604,,,,,
972,03/18/17 04:50:00 AM,49.604,,,,,
973,03/18/17 05:00:00 AM,49.604,,,,,
974,03/18/17 05:10:00 AM,49.604,,,,,
975,03/18/17 05:20:00 AM,49.649,,,,,
976,03/18/17 05:30:00 AM,49.649,,,,,
977,03/18/17 05:40:00 AM,49.649,,,,,
978,03/18/17 05:50:00 AM,49.649,,,,,
979,03/18/17 06:00:00 AM,49.649,,,,,
980,03/18/17 06:10:00 AM,49.649,,,,,
981,03/18/17 06:20:00 AM,49.649,,,,,
982,03/18/17 06:30:00 AM,49.649,,,,,
983,03/18/17 06:40:00 AM,49.649,,,,,
984,03/18/17 06:50:00 AM,49.649,,,,,
985,03/18/17 07:00:00 AM,49.649,,,,,
986,03/18/17 07:10:00 AM,49.649,,,,,
987,03/18/17 07:20:00 AM,49.649,,,,,
988,03/18/17 07:30:00 AM,49.649,,,,,
989,03/18/17 07:40:00 AM,49.649,,,,,
990,03/18/17 07:50:00 AM,49.649,,,,,
991,03/18/17 08:00:00 AM,49.649,,,,,
992,03/18/17 08:10:00 AM,49.649,,,,,
993,03/18/17 08:20:00 AM,49.649,,,,,
994,03/18/17 08:30:00 AM,49.649,,,,,
995,03/18/17 08:40:00 AM,49.649,,,,,
996,03/18/17 08:50:00 AM,49.649,,,,,
997,03/18/17 09:00:00 AM,49.649,,,,,
998,03/18/17 09:10:00 AM,49.692,,,,,
999,03/18/17 09:20:00 AM,49.692,,,,,
1000,03/18/17 09:30:00 AM,49.692,,,,,
1001,03/18/17 09:40:00 AM,49.692,,,,,
1002,03/18/17 09:50:00 AM,49.692,,,,,
1003,03/18/17 10:00:00 AM,49.692,,,,,
1004,03/18/17 10:10:00 AM,49.692,,,,,
1005,03/18/17 10:20:00 AM,49.692,,,,,
1006,03/18/17 10:30:00 AM,49.692,,,,,
1007,03/18/17 10:40:00 AM,49.692,,,,,
1008,03/18/17 10:50:00 AM,49.692,,,,,
1009,03/18/17 11:00:00 AM,49.692,,,,,
1010,03/18/17 11:10:00 AM,49.692,,,,,
1011,03/18/17 11:20:00 AM,49.692,,,,,
1012,03/18/17 11:30:00 AM,49.692,,,,,
1013,03/18/17 11:40:00 AM,49.692,,,,,
1014,03/18/17 11:50:00 AM,49.692,,,,,
1015,03/18/17 12:00:00 PM,49.692,,,,,
1016,03/18/17 12:10:00 PM,49.692,,,,,
1017,03/18/17 12:20:00 PM,49.692,,,,,
1018,03/18/17 12:30:00 PM,49.692,,,,,
1019,03/18/17 12:40:00 PM,49.692,,,,,
1020,03/18/17 12:50:00 PM,49.692,,,,,
1021,03/18/17 01:00:00 PM,49.737,,,,,
1022,03/18/17 01:10:00 PM,49.737,,,,,
1023,03/18/17 01:20:00 PM,49.737,,,,,
1024,03/18/17 01:30:00 PM,49.737,,,,,
1025,03/18/17 01:40:00 PM,49.737,,,,,
1026,03/18/17 01:50:00 PM,49.737,,,,,
1027,03/18/17 02:00:00 PM,49.737,,,,,
1028,03/18/17 02:10:00 PM,49.737,,,,,
1029,03/18/17 02:20:00 PM,49.737,,,,,
1030,03/18/17 02:30:00 PM,49.737,,,,,
1031,03/18/17 02:40:00 PM,49.737,,,,,
1032,03/18/17 02:50:00 PM,49.737,,,,,
1033,03/18/17 03:00:00 PM,49.737,,,,,
1034,03/18/17 03:10:00 PM,49.737,,,,,
1035,03/18/17 03:20:00 PM,49.782,,,,,
1036,03/18/17 03:30:00 PM,49.737,,,,,
1037,03/18/17 03:40:00 PM,49.782,,,,,
1038,03/18/17 03:50:00 PM,49.782,,,,,
1039,03/18/17 04:00:00 PM,49.782,,,,,
1040,03/18/17 04:10:00 PM,49.782,,,,,
1041,03/18/17 04:20:00 PM,49.782,,,,,
1042,03/18/17 04:30:00 PM,49.782,,,,,
1043,03/18/17 04:40:00 PM,49.782,,,,,
1044,03/18/17 04:50:00 PM,49.782,,,,,
1045,03/18/17 05:00:00 PM,49.782,,,,,
1046,03/18/17 05:10:00 PM,49.782,,,,,
1047,03/18/17 05:20:00 PM,49.782,,,,,
1048,03/18/17 05:30:00 PM,49.782,,,,,
1049,03/18/17 05:40:00 PM,49.782,,,,,
1050,03/18/17 05:50:00 PM,49.782,,,,,
1051,03/18/17 06:00:00 PM,49.782,,,,,
1052,03/18/17 06:10:00 PM,49.782,,,,,
1053,03/18/17 06:20:00 PM,49.782,,,,,
1054,03/18/17 06:30:00 PM,49.782,,,,,
1055,03/18/17 06:40:00 PM,49.782,,,,,
